mode,metabolite,slope,sd_intercept,p_uncorrected,p_fdr,MW,m/z,RT,name,tol,lo,hi,accession,hmdb_name,adduct,theo_mz,uniq_name,mass_error_ppm,mass_error_score,adduct_likelihood_score,composite_score,composite_rank,logp,logs,polar_surface_area,donor_count,acceptor_count,rotatable_bond_count,uniq_name_accession,correct_annotation,formula,smiles,chem_class,chem_sub_class,C,H,N,O,P,S,H_C_ratio,heteroatom_count,PMI1,PMI2,asphericity,one_hit,RT_pred,rt_error,rt_score,composite_score3,composite_rank3
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0010337,6-Dehydrotestosterone glucuronide,[M-H]-,461.2180921,neg_feces_6236,4.601020212,0.654824682,1.0,0.654824682,2,1.55,-3.14,133.52,4.0,8.0,3.0,neg_feces_6236_HMDB0010337,1.0,C25H34O8,[H][C@@]12CC[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,Diazines,Pyrimidines and pyrimidine derivatives,25,34,0,8,0,0,1.36,8,1701.696664,10581.73212,0.610568317,0,6.5664258167775476,0.7985741832224527,0.9655232775770757,1.6203479595770758,1
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0015389,Desonide,[M+HCOO]-,461.2180898,neg_feces_6236,4.596016049,0.655427706,0.5,0.327713853,4,1.9,-3.85,93.06,2.0,6.0,2.0,neg_feces_6236_HMDB0015389,0.0,C24H32O6,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Steroids and steroid derivatives,Hydroxysteroids,24,32,0,6,0,0,1.333333333,6,1536.973003,5521.697061,0.420074852,0,6.031612713470456,1.3333872865295442,0.9068168633687013,1.2345307163687012,12
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0030522,Citreoviridin D,[M+HCOO]-,461.2180898,neg_feces_6236,4.596016049,0.655427706,0.5,0.327713853,4,2.85,-4.85,85.22,2.0,5.0,6.0,neg_feces_6236_HMDB0030522,0.0,C24H32O6,COC1=C(C)C(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1C,Pyrans,Pyranones and derivatives,24,32,0,6,0,0,1.333333333,6,1150.70527,13233.40884,0.769888453,0,6.066215837936399,1.2987841620636011,0.9113722940173131,1.2390861470173131,11
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0030749,Heterotropan,[M+HCOO]-,461.2180898,neg_feces_6236,4.596016049,0.655427706,0.5,0.327713853,4,4.25,-5.39,55.38,0.0,6.0,8.0,neg_feces_6236_HMDB0030749,0.0,C24H32O6,COC1=CC(OC)=C(C=C1OC)C1C(C)C(C)C1C1=CC(OC)=C(OC)C=C1OC,Cyclobutane lignans,,24,32,0,6,0,0,1.333333333,6,2134.7908,5891.357389,0.333798193,0,6.872395274505612,0.49260472549438816,0.9867384832875917,1.3144523362875917,4
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0035849,Armillyl everninate,[M+HCOO]-,461.2180898,neg_feces_6236,4.596016049,0.655427706,0.5,0.327713853,4,3.59,-4.55,96.22,3.0,5.0,5.0,neg_feces_6236_HMDB0035849,0.0,C24H32O6,COC1=CC(O)=C(C(=O)OC2CC3(C)C4CC(C)(C)CC4C(O)C(CO)=C23)C(C)=C1,Prenol lipids,Sesquiterpenoids,24,32,0,6,0,0,1.333333333,6,2030.86309,5537.098852,0.297881691,0,6.440453374176021,0.9245466258239796,0.9540614151891478,1.2817752681891479,7
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0039145,Diasarone 2,[M+HCOO]-,461.2180898,neg_feces_6236,4.596016049,0.655427706,0.5,0.327713853,4,4.47,-5.28,55.38,0.0,6.0,8.0,neg_feces_6236_HMDB0039145,0.0,C24H32O6,CCC1C(C)C(C2=C(OC)C(OC)=CC(OC)=C12)C1=C(OC)C=C(OC)C(OC)=C1,Indanes,,24,32,0,6,0,0,1.333333333,6,2586.800387,4826.718527,0.148239149,0,6.709395170516965,0.6556048294830354,0.9766303979467147,1.3043442509467147,5
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0248571,Arenobufagin,[M+HCOO]-,461.2180898,neg_feces_6236,4.596016049,0.655427706,0.5,0.327713853,4,1.82,-3.34,104.06,3.0,5.0,1.0,neg_feces_6236_HMDB0248571,0.0,C24H32O6,CC12C(CCC1(O)C1CCC3CC(O)CCC3(C)C1C(O)C2=O)C1=COC(=O)C=C1,Steroids and steroid derivatives,Steroid lactones,24,32,0,6,0,0,1.333333333,6,1064.954634,7087.396727,0.634208976,0,6.131675758488969,1.2333242415110313,0.9197211517911031,1.2474350047911031,8
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0251013,Deoxyschizandrin,[M+HCOO]-,461.2180898,neg_feces_6236,4.596016049,0.655427706,0.5,0.327713853,4,4.7,-5.26,55.38,0.0,6.0,6.0,neg_feces_6236_HMDB0251013,0.0,C24H32O6,COC1=C(OC)C(OC)=C2C(CC(C)C(C)CC3=CC(OC)=C(OC)C(OC)=C23)=C1,Tannins,Hydrolyzable tannins,24,32,0,6,0,0,1.333333333,6,2400.074733,4066.747314,0.173745364,0,6.698203574752804,0.6667964252471963,0.9758355199026834,1.3035493729026832,6
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0253246,hydrocortisone hemisuccinate,[M-H]-,461.2180921,neg_feces_6236,4.601000698,0.654827034,1.0,0.654827034,1,1.54,-3.85,138.2,3.0,7.0,7.0,neg_feces_6236_HMDB0253246,0.0,C25H34O8,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COC(=O)CCC(O)=O,Steroids and steroid derivatives,Pregnane steroids,25,34,0,8,0,0,1.36,8,1423.693077,12181.3864,0.699522022,0,6.265395515823361,1.0996044841766395,0.9356424034585086,1.5904694374585087,2
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0254661,Methylprednisolone acetate,[M+HCOO]-,461.2180898,neg_feces_6236,4.596003039,0.655429273,0.5,0.327714637,3,2.0,-4.33,100.9,2.0,5.0,4.0,neg_feces_6236_HMDB0254661,0.0,C24H32O6,CC1CC2C3CCC(O)(C(=O)COC(C)=O)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,Steroids and steroid derivatives,Pregnane steroids,24,32,0,6,0,0,1.333333333,6,1611.562164,6064.215641,0.44487575,0,6.089173569107054,1.2758264308929466,0.9143407762613613,1.2420554132613613,10
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0256514,Phyltetralin,[M+HCOO]-,461.2180898,neg_feces_6236,4.596003039,0.655429273,0.5,0.327714637,3,3.36,-5.48,55.38,0.0,6.0,9.0,neg_feces_6236_HMDB0256514,0.0,C24H32O6,COCC1CC2=CC(OC)=C(OC)C=C2C(C1COC)C1=CC=C(OC)C(OC)=C1,Aryltetralin lignans,,24,32,0,6,0,0,1.333333333,6,3703.200139,4351.457835,0.079819042,0,6.941112728881831,0.4238872711181694,0.9901633383909725,1.3178779753909724,3
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0258496,Tridesilon,[M+HCOO]-,461.2180898,neg_feces_6236,4.596003039,0.655429273,0.5,0.327714637,3,1.9,-3.85,93.06,2.0,6.0,2.0,neg_feces_6236_HMDB0258496,0.0,C24H32O6,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,Steroids and steroid derivatives,Hydroxysteroids,24,32,0,6,0,0,1.333333333,6,1363.223549,5599.828082,0.476078767,0,6.11507692825317,1.2499230717468306,0.9176378456815595,1.2453524826815594,9
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0303795,"9,10,11-Trihydroxyumbelliprenin",[M+HCOO]-,461.2180898,neg_feces_6236,4.596016049,0.655427706,0.5,0.327713853,4,3.09,-4.74,96.22,3.0,5.0,10.0,neg_feces_6236_HMDB0303795,0.0,C24H32O6,C\C(CC\C=C(\C)CC(O)C(O)C(C)(C)O)=C/COC1=CC=C2C=CC(=O)OC2=C1,Prenol lipids,Terpene lactones,24,32,0,6,0,0,1.333333333,6,1265.49799,13962.53322,0.759276927,0,5.991680125122069,1.3733198748779314,0.9014404891633064,1.2291543421633064,13
neg_feces,6311,-15.8488719,0.431403131,0.0,0.0,466.20094,465.19366,7.059,unannotated,0.002325968,465.191334,465.195986,HMDB0028741,Asparaginyl-Threonine,[2M-H]-,465.1950652,neg_feces_6311,3.020698949,0.83319094,0.01,0.008331909,6,-5.5,-1.09,155.74,5.0,6.0,6.0,neg_feces_6311_HMDB0028741,0.0,C8H15N3O5,CC(O)C(NC(=O)C(N)CC(N)=O)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,15,3,5,0,0,1.875,8,611.452711,2028.46934,0.385862351,0,2.420426426010131,4.638573573989869,0.3061280185160396,0.31445992751603963,9
neg_feces,6311,-15.8488719,0.431403131,0.0,0.0,466.20094,465.19366,7.059,unannotated,0.002325968,465.191334,465.195986,HMDB0028806,Glutaminylserine,[2M-H]-,465.1950652,neg_feces_6311,3.020655956,0.833195269,0.01,0.008331953,5,-5.6,-1.06,155.74,5.0,6.0,7.0,neg_feces_6311_HMDB0028806,0.0,C8H15N3O5,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,15,3,5,0,0,1.875,8,414.8227554,2581.38766,0.611157865,0,2.7786493191146837,4.2803506808853165,0.36495664910552017,0.3732886021055202,5
neg_feces,6311,-15.8488719,0.431403131,0.0,0.0,466.20094,465.19366,7.059,unannotated,0.002325968,465.191334,465.195986,HMDB0029037,Serylglutamine,[2M-H]-,465.1950652,neg_feces_6311,3.020655956,0.833195269,0.01,0.008331953,5,-5.6,-1.03,155.74,5.0,6.0,7.0,neg_feces_6311_HMDB0029037,0.0,C8H15N3O5,N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,15,3,5,0,0,1.875,8,681.6800149,2101.189356,0.377562803,0,2.4859092306900017,4.5730907693099985,0.31645768889830217,0.3247896418983022,8
neg_feces,6311,-15.8488719,0.431403131,0.0,0.0,466.20094,465.19366,7.059,unannotated,0.002325968,465.191334,465.195986,HMDB0029053,Serinyl-Gamma-glutamate,[2M-H]-,465.1950652,neg_feces_6311,3.020698949,0.83319094,0.01,0.008331909,6,-5.4,-1.07,155.74,5.0,7.0,6.0,neg_feces_6311_HMDB0029053,0.0,C8H15N3O5,NC(CCC(=O)NC(=O)C(N)CO)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,15,3,5,0,0,1.875,8,561.8686654,2639.50777,0.514661668,0,2.4978922315978993,4.561107768402101,0.31836908968614364,0.32670099868614366,7
neg_feces,6311,-15.8488719,0.431403131,0.0,0.0,466.20094,465.19366,7.059,unannotated,0.002325968,465.191334,465.195986,HMDB0029056,Threonylasparagine,[2M-H]-,465.1950652,neg_feces_6311,3.020655956,0.833195269,0.01,0.008331953,5,-5.5,-1.09,155.74,5.0,6.0,6.0,neg_feces_6311_HMDB0029056,0.0,C8H15N3O5,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,15,3,5,0,0,1.875,8,732.3174147,1672.763058,0.267140417,0,2.5328444521713256,4.526155547828674,0.32398125677348205,0.33231320977348205,6
neg_feces,6311,-15.8488719,0.431403131,0.0,0.0,466.20094,465.19366,7.059,unannotated,0.002325968,465.191334,465.195986,HMDB0040608,Kanzonol F,[M+HCOO]-,465.191875,neg_feces_6311,-3.837098726,0.744928877,0.5,0.372464438,4,5.14,-5.26,57.15,1.0,5.0,3.0,neg_feces_6311_HMDB0040608,0.0,C26H28O5,COC1=C(CC=C(C)C)C(O)=CC2=C1C1OC3=C(C=C4C=CC(C)(C)OC4=C3)C1CO2,Isoflavonoids,Furanoisoflavonoids,26,28,0,5,0,0,1.076923077,5,1423.766424,8295.243138,0.599594666,0,6.802204631225586,0.256795368774414,0.9963785825030568,1.3688430205030568,4
neg_feces,6311,-15.8488719,0.431403131,0.0,0.0,466.20094,465.19366,7.059,unannotated,0.002325968,465.191334,465.195986,HMDB0247152,"Staurosporine, from Streptomyces species",[M-H]-,465.1932147,neg_feces_6311,-0.9572078,0.981841945,1.0,0.981841945,1,3.97,-4.03,69.45,2.0,4.0,2.0,neg_feces_6311_HMDB0247152,1.0,C28H26N4O3,CNC1CC2OC(C)(C1OC)N1C3=CC=CC=C3C3=C4CNC(=O)C4=C4C5=CC=CC=C5N2C4=C13,Indoles and derivatives,Carbazoles,28,26,4,3,0,0,0.928571429,7,3010.770645,4466.559533,0.199642285,0,6.252776365509034,0.8062236344909666,0.9648714113206249,1.946713356320625,1
neg_feces,6311,-15.8488719,0.431403131,0.0,0.0,466.20094,465.19366,7.059,unannotated,0.002325968,465.191334,465.195986,HMDB0253640,Isoflupredone acetate,[M+HCOO]-,465.1930178,neg_feces_6311,-1.380463784,0.962603578,0.5,0.481301789,3,1.76,-4.23,100.9,2.0,5.0,4.0,neg_feces_6311_HMDB0253640,0.0,C23H29FO6,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,Steroids and steroid derivatives,Pregnane steroids,23,29,0,6,0,0,1.260869565,6,1965.793758,4959.971371,0.304415553,0,5.69021608795166,1.3687839120483405,0.902057554043785,1.383359343043785,3
neg_feces,6311,-15.8488719,0.431403131,0.0,0.0,466.20094,465.19366,7.059,unannotated,0.002325968,465.191334,465.195986,HMDB0255610,Nimbolide,[M-H]-,465.1918773,neg_feces_6311,-3.832154548,0.745494017,1.0,0.745494017,2,3.14,-4.07,92.04,0.0,4.0,4.0,neg_feces_6311_HMDB0255610,0.0,C27H30O7,COC(=O)CC1C2(C)C(OC3CC(C(C)=C23)C2=COC=C2)C2OC(=O)C3(C)C=CC(=O)C1(C)C23,Prenol lipids,Triterpenoids,27,30,0,7,0,0,1.111111111,7,2513.44609,5619.219597,0.281673668,0,5.870754053955074,1.1882459460449262,0.9252612474668699,1.67075526446687,2
neg_feces,6474,11.27264189,9.2e-05,1.9e-45,2.8400000000000003e-44,472.24722,471.24008,8.238,unannotated,0.0023562,471.2377238,471.2424362,HMDB0002522,Chenodeoxycholic acid sulfate,[M-H]-,471.2421983,neg_feces_6474,4.495211867,0.667551596,1.0,0.667551596,3,2.63,-4.78,121.13,3.0,6.0,6.0,neg_feces_6474_HMDB0002522,0.0,C24H40O7S,[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)[C@H](C)CCC(O)=O,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",24,40,0,7,0,1,1.666666667,8,2895.845565,7541.553585,0.348408919,0,7.214534257736208,1.0234657422637916,0.9440004411522562,1.6115520371522563,5
neg_feces,6474,11.27264189,9.2e-05,1.9e-45,2.8400000000000003e-44,472.24722,471.24008,8.238,unannotated,0.0023562,471.2377238,471.2424362,HMDB0002586,Chenodeoxycholic acid 3-sulfate,[M-H]-,471.2421983,neg_feces_6474,4.495211867,0.667551596,1.0,0.667551596,3,2.32,-4.99,121.13,3.0,6.0,6.0,neg_feces_6474_HMDB0002586,1.0,C24H40O7S,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",24,40,0,7,0,1,1.666666667,8,1266.716126,11534.65422,0.717499419,0,7.590980463638314,0.647019536361686,0.9772314747461484,1.6447830707461484,4
neg_feces,6474,11.27264189,9.2e-05,1.9e-45,2.8400000000000003e-44,472.24722,471.24008,8.238,unannotated,0.0023562,471.2377238,471.2424362,HMDB0002642,Ursodeoxycholic acid 3-sulfate,[M-H]-,471.2421983,neg_feces_6474,4.495211867,0.667551596,1.0,0.667551596,3,2.32,-4.99,121.13,3.0,6.0,6.0,neg_feces_6474_HMDB0002642,0.0,C24H40O7S,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)CC2C[C@H](CC[C@]12C)OS(O)(=O)=O,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",24,40,0,7,0,1,1.666666667,8,1555.218917,11050.59577,0.648779471,0,7.640100797119146,0.5978992028808534,0.9805247065489696,1.6480763025489695,3
neg_feces,6474,11.27264189,9.2e-05,1.9e-45,2.8400000000000003e-44,472.24722,471.24008,8.238,unannotated,0.0023562,471.2377238,471.2424362,HMDB0035890,Lucidenic acid K,[M-H]-,471.2388275,neg_feces_6474,-2.657868151,0.8682416,1.0,0.8682416,1,3.46,-4.25,125.81,2.0,7.0,4.0,neg_feces_6474_HMDB0035890,0.0,C27H36O7,CC(CCC(O)=O)C1CC(=O)C2(C)C3=C(C(=O)C(O)C12C)C1(C)CCC(=O)C(C)(C)C1CC3=O,Prenol lipids,Triterpenoids,27,36,0,7,0,0,1.333333333,7,1687.899725,7716.499384,0.511581158,0,6.647310808334347,1.5906891916656525,0.870047525758964,1.738289125758964,1
neg_feces,6474,11.27264189,9.2e-05,1.9e-45,2.8400000000000003e-44,472.24722,471.24008,8.238,unannotated,0.0023562,471.2377238,471.2424362,HMDB0240225,Oxatomide,[M+HCOO]-,471.2401626,neg_feces_6474,0.175286449,0.999385682,0.5,0.499692841,5,4.62,-4.04,38.82,1.0,3.0,7.0,neg_feces_6474_HMDB0240225,0.0,C27H30N4O,O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,Benzene and substituted derivatives,Diphenylmethanes,27,30,4,1,0,0,1.111111111,5,2383.477043,8254.839516,0.401647672,0,6.842514057083131,1.395485942916869,0.8984018648302736,1.3980947058302737,7
neg_feces,6474,11.27264189,9.2e-05,1.9e-45,2.8400000000000003e-44,472.24722,471.24008,8.238,unannotated,0.0023562,471.2377238,471.2424362,HMDB0254660,Methylprednisolone aceponate,[M-H]-,471.2388275,neg_feces_6474,-2.657883005,0.868240229,1.0,0.868240229,2,3.14,-4.87,106.97,1.0,5.0,7.0,neg_feces_6474_HMDB0254660,0.0,C27H36O7,CCC(=O)OC1(CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)COC(C)=O,Steroids and steroid derivatives,Pregnane steroids,27,36,0,7,0,0,1.333333333,7,2688.372492,6554.532649,0.312089106,0,6.152725195693966,2.0852748043060334,0.7872326084008672,1.6554728374008671,2
neg_feces,6474,11.27264189,9.2e-05,1.9e-45,2.8400000000000003e-44,472.24722,471.24008,8.238,unannotated,0.0023562,471.2377238,471.2424362,HMDB0259539,3-Ketopetromyzonol sulfate,[M-H]-,471.2421988,neg_feces_6474,4.496226212,0.66742984,1.0,0.66742984,4,1.1,-4.14,121.13,3.0,6.0,6.0,neg_feces_6474_HMDB0259539,0.0,C24H40O7S,CC(CCCOS(O)(=O)=O)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CC(O)C12C,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",24,40,0,7,0,1,1.666666667,8,1332.348152,12504.59262,0.722767953,0,6.20625665029907,2.031743349700929,0.7968359477343675,1.4642657877343677,6
neg_feces,6646,-10.796875,1.183062924,7.63e-91,1.17e-89,481.21927,480.21237,6.688,unannotated,0.002401062,480.2099689,480.2147711,HMDB0033451,Cadabicine,[M+HCOO]-,480.2140074,neg_feces_6646,3.409795545,0.792522713,0.5,0.396261357,2,0.65,-5.22,106.67,4.0,6.0,0.0,neg_feces_6646_HMDB0033451,0.0,C25H29N3O4,[H]\C1=C([H])\C(O)=NCCCNCCCCN=C(O)\C([H])=C([H])/C2=CC(OC3=CC=C1C=C3)=C(O)C=C2,Organooxygen compounds,Ethers,25,29,3,4,0,0,1.16,7,4064.938467,5114.684334,0.195816512,0,6.359895952758789,0.3281040472412107,0.9940948692602104,1.3903562262602103,2
neg_feces,6646,-10.796875,1.183062924,7.63e-91,1.17e-89,481.21927,480.21237,6.688,unannotated,0.002401062,480.2099689,480.2147711,HMDB0251483,Stallimycin,[M-H]-,480.2113244,neg_feces_6646,-2.17737623,0.909537232,1.0,0.909537232,1,-1.9,-3.42,184.55,6.0,7.0,9.0,neg_feces_6646_HMDB0251483,1.0,C22H27N9O4,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(=CN3C)N=CO)=CN2C)C=C1C(=O)NCCC(N)=N,Organonitrogen compounds,N-arylamides,22,27,9,4,0,0,1.227272727,13,3265.599805,15247.4301,0.536462968,0,6.234172604599004,0.4538273954009959,0.9887328258123446,1.8982700578123446,1
neg_feces,6646,-10.796875,1.183062924,7.63e-91,1.17e-89,481.21927,480.21237,6.688,unannotated,0.002401062,480.2099689,480.2147711,HMDB0259229,TRIMAZOSIN,[M+HCOO]-,480.2099847,neg_feces_6646,-4.967231477,0.610505625,0.5,0.305252813,3,1.2,-2.44,132.5,2.0,9.0,7.0,neg_feces_6646_HMDB0259229,0.0,C20H29N5O6,COC1=CC2=C(N=C(N=C2N)N2CCN(CC2)C(=O)OCC(C)(C)O)C(OC)=C1OC,Diazinanes,Piperazines,20,29,5,6,0,0,1.45,11,1301.594275,11284.39714,0.715591692,0,5.621682293869016,1.0663177061309836,0.9393609900183955,1.2446138030183955,3
neg_feces,6737,8.75,1.34e-05,0.0,0.0,486.17231,485.16498,5.073,unannotated,0.002425825,485.1625542,485.1674058,HMDB0000089,Cytidine,[2M-H]-,485.1637651,neg_feces_6737,-2.504133749,0.882131874,0.01,0.008821319,6,-2.8,-0.74,128.61,4.0,7.0,2.0,neg_feces_6737_HMDB0000089,,C9H13N3O5,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Pyrimidine nucleosides,,9,13,3,5,0,0,1.444444444,8,542.2342357,1659.605357,0.396043251,0,2.1863153349685667,2.8866846650314337,0.6322638920067237,0.6410852110067238,17
neg_feces,6737,8.75,1.34e-05,0.0,0.0,486.17231,485.16498,5.073,unannotated,0.002425825,485.1625542,485.1674058,HMDB0004486,Geranylgeranyl-PP,[M+Cl]-,485.1630285,neg_feces_6737,-4.022281245,0.723557741,0.1,0.072355774,5,5.28,-4.99,113.29,3.0,5.0,14.0,neg_feces_6737_HMDB0004486,,C20H36O7P2,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,Prenol lipids,Diterpenoids,20,36,0,7,2,0,1.8,9,2221.71677,15591.45434,0.657162336,0,7.4157803370666535,2.342780337066653,0.7393648037000944,0.8117205777000944,8
neg_feces,6737,8.75,1.34e-05,0.0,0.0,486.17231,485.16498,5.073,unannotated,0.002425825,485.1625542,485.1674058,HMDB0015122,Cytarabine,[2M-H]-,485.1637651,neg_feces_6737,-2.504133749,0.882131874,0.01,0.008821319,6,-2.8,-0.74,128.61,4.0,7.0,2.0,neg_feces_6737_HMDB0015122,,C9H13N3O5,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Pyrimidine nucleosides,,9,13,3,5,0,0,1.444444444,8,446.2274411,1879.123716,0.49202372,0,2.191933986549377,2.8810660134506234,0.6333921696035782,0.6422134886035783,16
neg_feces,6737,8.75,1.34e-05,0.0,0.0,486.17231,485.16498,5.073,unannotated,0.002425825,485.1625542,485.1674058,HMDB0060108,"2-cis,6-trans,10-trans-Geranylgeranyl diphosphate",[M+Cl]-,485.1630285,neg_feces_6737,-4.022281245,0.723557741,0.1,0.072355774,5,5.28,-4.99,113.29,3.0,5.0,14.0,neg_feces_6737_HMDB0060108,,C20H36O7P2,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C/COP(O)(=O)OP(O)(O)=O,Prenol lipids,Diterpenoids,20,36,0,7,2,0,1.8,9,1778.783058,12237.81909,0.651873787,0,7.9855962755584775,2.912596275558477,0.6270583643709536,0.6994141383709537,11
neg_feces,6737,8.75,1.34e-05,0.0,0.0,486.17231,485.16498,5.073,unannotated,0.002425825,485.1625542,485.1674058,HMDB0060478,gamma-Glutamyl-beta-cyanoalanine,[2M-H]-,485.1637651,neg_feces_6737,-2.504133749,0.882131874,0.01,0.008821319,6,-3.7,-1.49,157.0,4.0,8.0,7.0,neg_feces_6737_HMDB0060478,,C9H13N3O5,N[C@@H](CCC(O)=N[C@@H](CC#N)C(O)=O)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",9,13,3,5,0,0,1.444444444,8,735.9042594,2579.709763,0.434186378,0,2.3507358813095083,2.722264118690492,0.6651711602233312,0.6739924792233313,15
neg_feces,6737,8.75,1.34e-05,0.0,0.0,486.17231,485.16498,5.073,unannotated,0.002425825,485.1625542,485.1674058,HMDB0242175,gamma-CEHC glucuronide,[M+HCOO]-,485.1664481,neg_feces_6737,3.025985099,0.832658474,0.5,0.416329237,1,1.42,,162.98,5.0,10.0,6.0,neg_feces_6737_HMDB0242175,,C21H28O10,[H][C@@]1(O)[C@@]([H])(O)[C@]([H])(OC2=CC3=C(OC(C)(CCC(O)=O)CC3)C(C)=C2C)O[C@]([H])(C(O)=O)[C@@]1([H])O,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,21,28,0,10,0,0,1.333333333,10,1881.215837,9146.722239,0.548532741,0,5.456031619466144,0.38303161946614317,0.99196086184306,1.40829009884306,6
neg_feces,6737,8.75,1.34e-05,0.0,0.0,486.17231,485.16498,5.073,unannotated,0.002425825,485.1625542,485.1674058,HMDB0247965,Acotiamide,[M+Cl]-,485.1630933,neg_feces_6737,-3.888870957,0.738993358,0.1,0.073899336,3,1.62,-4.37,113.02,3.0,7.0,10.0,neg_feces_6737_HMDB0247965,,C21H30N4O5S,COC1=C(OC)C=C(C(=O)NC2=NC(=CS2)C(=O)NCCN(C(C)C)C(C)C)C(O)=C1,Benzene and substituted derivatives,Phenoxyacetic acid derivatives,21,30,4,5,0,1,1.428571429,10,2561.619603,9449.512237,0.433720346,0,5.641472082214355,0.5684720822143543,0.9823780035824355,1.0562773395824356,7
